position,rec_id,#country,#site,#site+siteType,#site+lat,#site+lng,#site+trueAt,#site+commodity,#site+address,#site+locationPrecision,#site+miningMethod,#site+company+1,#site+company+1+isOperator,#site+company+1+trueAt,#site+company+2+mainInvestorTextFromMinFacDB,#site+company+2,#site+company+2+share,#site+company+3,#site+company+3+share,#site+status,#site+capacity,units,#site+notes,cite
12,4132,Argentina,Corrientes Province,Plant,-27.467,-58.833,2004,Cement,,,,Cementos Loma Negra C.I.A.S.A. (private: 100%),True,2004,,,,,,Active,6000,thousand t/yr,combined production for positions 10-16,850
13,4133,Argentina,Salta Province,Plant,-24.783,-65.417,2004,Cement,,,,Cementos Loma Negra C.I.A.S.A. (private: 100%),True,2004,,,,,,Active,6000,thousand t/yr,combined production for positions 10-16,850
14,4134,Argentina,Salta Juan Province,Plant,-31.538,-68.536,2004,Cement,,,,Cementos Loma Negra C.I.A.S.A. (private: 100%),True,2004,,,,,,Active,6000,thousand t/yr,combined production for positions 10-16,850
15,4135,Argentina,Mendoza Province,Plant,-32.883,-68.817,2004,Cement,,,,Cementos Loma Negra C.I.A.S.A. (private: 100%),True,2004,,,,,,Active,6000,thousand t/yr,combined production for positions 10-16,850
16,4136,Argentina,Jujuy Provinces,Plant,-24.183,-65.3,2004,Cement,,,,Cementos Loma Negra C.I.A.S.A. (private: 100%),True,2004,,,,,,Active,6000,thousand t/yr,combined production for positions 10-16,850
17,4137,Argentina,Santa Cruz Province,Plant,-50.017,-68.651,2004,Cement,,,,"Empresa Petroqu�mica Comodoro Rivadavia, S.A",True,2004,,,,,,Active,300,thousand t/yr,��,850
18,4138,Argentina,"R�o Turbio, Santa Cruz Province",Mine,-51.533,-72.299,2004,Coal,,,U,Yacimientos Carbon�fero R�o Turbio S.A. (private: 100%),True,2004,,,,,,Active,210,thousand t/yr,��,850
19,4139,Argentina,"Bajo de La Alumbrera Mine, Bel�n Department, Catamarca Province",Mine,-27.65,-67.033,2004,Copper and gold,,,S,"Minera Alumbrera Ltd. (Xstrata plc: 50%, Wheaton River Minerals Ltd.: 37.5%, Northern Orion Resources Inc.: 12.5%)",True,2004,,,,,,Active,200 (copper),"t/yr (copper), kg/yr (gold)",��,850
20,4140,Argentina,Valadero Mine in San Juan Province,Mine,-29.35,-69.983,2005,Gold and silver,,,S,Barrick Gold Corp. (100%),True,2005,,,,,,Active,"21,800 (gold",kg/yr,��,850
21,4141,Argentina,"Cerro Vanguardia Mine, 80km SW of Santa Cruz, Santa Cruz Province",Mine,-48.433,-68.967,2004,Gold and silver,,,S,"Cerro Vanguardia S.A. (AngloGold Limited: 92.5%, Government of Santa Cruz Provinc:, 7.5%)",True,2004,,,,,,Active,"10,000 (gold",kg/yr,��,850
22,4142,Argentina,Various in Jujuy Province,Mine,-24.183,-65.3,2004,Gold and silver,,,NA,Small mining operations and cooperatives (private: 100%),True,2004,,,,,,Active,"5,000 (silve",kg/yr,��,850
23,4143,Argentina,"Farall�n, Catamarca Province",Mine,-26.067,-67.417,2004,Gold and silver,,,U,Yacimientos Mineros de Agua de Dionisio (government: 100%),True,2004,,,,,,Active,"4,600 (gold)",kg/yr,combined production for positions 23-27,850
24,4144,Argentina,"Hualf�n, Catamarca Province",Mine,-27.233,-66.833,2004,Gold and silver,,,S,Yacimientos Mineros de Agua de Dionisio (government: 100%),True,2004,,,,,,Active,"4,600 (gold)",kg/yr,combined production for positions 23-27,850
25,4145,Argentina,"Bel�n, Catamarca Province",Mine,-27.65,-67.033,2004,Gold and silver,,,S,Yacimientos Mineros de Agua de Dionisio (government: 100%),True,2004,,,,,,Active,"4,600 (gold)",kg/yr,combined production for positions 23-27,850
26,4146,Argentina,"Plant Nos.1 and 3, Buenos Aires Province",Plant,-34.55,-58.683,2004,Iron and steel,,,,Acindar Industria Argentina de Aceros S.A. (private: 100%),True,2004,,,,,,Active,"1,500 (steel",thousand t/yr,combined production for positions 23-27,850
27,4147,Argentina,"Plant No. 2, near R�o Paran�, Santa Fe Province",Plant,-31.817,-60.833,2004,Iron and steel,,,,Acindar Industria Argentina de Aceros S.A. (private: 100%),True,2004,,,,,,Active,"1,500 (steel",thousand t/yr,combined production for positions 23-27,850
28,4148,Argentina,"7 kilometers from San Nicol�s de los Arroyos, Buenos Aires Province",Plant,-33.33,-60.227,2004,Iron and steel,,,,"Siderar S.A.I.C. (Techint Group: 53%, Inversora Sider�rgica Argentina, S.A.: 11%, Usiminas: 5%, Compahnia Vale do Rio Doce, 5%)",True,2004,,,,,,Active,"2,600 (steel",thousand t/yr,��,850
29,4149,Argentina,Buenos Aires Province,Plant,-34.55,-58.683,2004,Iron and steel,,,,Siderca S.A.I.C. (Techint Group),True,2004,,,,,,Active,"900 (steel),",thousand t/yr,��,850
30,4150,Argentina,"Refiner�a Aguilar, Palpal� Industrial Park, Jujuy Province",Refinery,-24.25,-65.201,2004,Lead and silver,,,,C�a. Minera Aguilar S.A. (owned by C�a. Minera del Sur) (private: 100%),True,2004,,,,,,Active,"15 (lead), 1","thousand t/yr (lead), kg/yr (silver)",��,850
31,4151,Argentina,"Estaci�n Tres Cruces, El Aguilar, Jujuy Province",Mine,-27.197,-68.783,2004,"Lead, silver, and zinc",,,U,C�a. Minera Aguilar S.A. (owned by C�a. Minera del Sur) (private: 100%),True,2004,,,,,,Active,"24 (lead), 4","thousand t/yr (lead), kg/yr (silver)",��,850
32,4152,Argentina,"Salar del Hombre Muerto, Salta Province",Mine,-25.789,-66.892,2004,Lithium,,,S,Minera del Altiplano S.A.,True,2004,,,,,,Active,"7,260 (chlor",t/yr,��,850
33,4153,Argentina,"La Tierra del Fuego Salta and Rio Negro Province, Antartida e Islas del Atlantico Sur",Field,54.144,-67.76,2004,Natural gas,,,,"Transportadora de Gas del Sur, S.A. and Transportadora de Gas del Norte (private: 100%)",True,2004,,,,,,Active,46000,million cubic meters/yr,combined production for positions 33-35,850
34,4154,Argentina,Santa Cruz Province,Field,-49.017,-70.517,2004,Natural gas,,,,"Transportadora de Gas del Sur, S.A. and Transportadora de Gas del Norte (private: 100%)",True,2004,,,,,,Active,46000,million cubic meters/yr,combined production for positions 33-35,850
35,4155,Argentina,Neuqu�n Province,Field,-38.95,-68.067,2004,Natural gas,,,,"Transportadora de Gas del Sur, S.A. and Transportadora de Gas del Norte (private: 100%)",True,2004,,,,,,Active,46000,million cubic meters/yr,combined production for positions 33-35,850
36,4156,Argentina,Chubut Province,Field,-43.867,-68.753,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
37,4157,Argentina,Santa Cruz Province,Field,-49.017,-70.517,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
38,4158,Argentina,Neuqu�n Province,Field,-38.95,-68.067,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
39,4159,Argentina,R�o Negro Province,Field,-40.844,-67.253,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
40,4160,Argentina,Mendoza Province,Field,-32.883,-68.817,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
41,4161,Argentina,Salta Province,Field,-24.783,-65.417,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
42,4162,Argentina,"Antartida e Islas del Atlantico Sur, La Tierra del Fuego Province",Field,-54.114,-67.76,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
43,4163,Argentina,Jujuy Provinces,Field,-24.183,-65.3,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
44,4164,Argentina,La Pampa Province,Field,-36.617,-64.283,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
45,4165,Argentina,Formosa Province,Field,-26.183,-58.183,2004,Petroleum: crude,,,,Repsol-YPF,True,2004,,,,,,Active,366,million 42-gallon barrels/yr,combined production for positions 36-45,850
46,4166,Argentina,"Sierra Pintada/San Rafael, Mendoza Province",Plant,-34.6,-68.333,2004,Uranium (ore),,,U,Empresa Nuclear Mendoza (subsidiary Nucleo�lectrica Argentina S.A.),True,2004,,,,,,Active,160,thousand t/yr,��,850
47,4167,Argentina,"Near Rosario on the Paran� River, Santa Fe Province",Refinery,-32.951,-60.666,2004,Zinc,,,,C�a. Sulfacid S.A.C.I. and C�a Minera Aguilar S.A.,True,2004,,,,,,Active,40,thousand t/yr,��,850
48,4168,Aruba,"Southern Aruba, 20 miles northeast of Venezuela",Refinery,12.512,-70.25,2005,Petroleum: refinery products,,,,Valero Energy Corporation,True,2005,,,,,,Active,315000,42-gallon barrels/day,��,850
49,4169,Bahamas,"Caribbean, chain of islands in the North Atlantic Ocean, southeast of Florida",Refinery,26.53,-78.706,2005,Petroleum: refinery products,,,,Bahamas Oil Refining Company International Limited (Petr�leos de Venezuela S.A.),True,2005,,,,,,Active,NA,��,��,850
50,4170,Barbados,Barbados,Plant,13.167,-59.583,2004,Cement,,,,Arawak Cement Company Limited (Trinidad Cement Limited and Cementos Mexicanos S.A. de C.V.: 20%),True,2004,,,,,,Active,NA,��,��,850
51,4171,Barbados,Barbados,Refinery,13.167,-59.583,2004,Petroleum: refinery products,,,,Barbados National Oil Company,True,2004,,,,,,Active,NA,��,��,850
52,4172,Belize,"Punta Gorda, Toledo District",Plant,16.233,-88.8,2005,Dolomite,,,,Belize Minerals Ltd. (private: 100%),True,2005,,,,,,Active,6320,thousand t/yr,��,850
53,4173,Belize,"Ceibo Chico Mine, Cayo District",Mine,16.554,-89.117,2005,Gold,,,S,Boiton Minerals Ltd. (private: 100%),True,2005,,,,,,Active,1,kg/yr,��,850
54,4174,Belize,"Georgeville, Cayo District",Mine,17.183,-88.967,2005,Limestone,,,S,Caribbean Investors Limited (private: 100%),True,2005,,,,,,Active,1140,thousand t/yr,��,850
55,4175,Bolivia,"Caracota, Chilcobija, and Esp�ritu Santo Mines, Potos� Department",Mine,-21.333,-65.8,2005,Antimony,,,S,Empresa Minera Unificada S.A. (EMUSA) (private: 100%),True,2005,,,,,,Active,500,t/yr,��,850
56,4176,Bolivia,"San Jose Mine, Oruro Department",Mine,-18.6,-67.867,2005,Antimony,,,S,Small mining operations and cooperatives (private: 100%),True,2005,,,,,,Active,2650,t/yr,��,850
57,4177,Bolivia,"Palala smelter, Tupiza, Potos� Department",Smelter,-21.417,-65.733,2006,Antimony trioxide,,,,Empresa Minera Hermanos Bernal S.A. (private: 100%),True,2006,,,,,,Active,1900,t/yr,��,850
58,4178,Bolivia,"Vinto, Oruro Department",Refinery,-18.717,-67.567,2005,"Antimony, refined",,,,Complejo Matalurgica Vinto S.A. (Campania Minera Colquiri: 100%),True,2005,,,,,,Inactive,60,t/yr,��,850
59,4179,Bolivia,"Irpa Irpa Plant, near City of Cochabamba",Plant,-17.717,-66.267,2005,Cement,,,,Cooperativa Boliviana de Cemento Ltda. (COBOCE),True,2005,,,,,,Active,330 (clinker,thousand t/yr,��,850
60,4180,Bolivia,El Puente (City of Tarija) plant and 4 other plants,Plant,-21.198,-65.128,2005,Cement,,,,Sociedad Boliviana de Cemento S.A. (SOBOCE) (private: 100%),True,2005,,,,,,Active,"1,240 (cemen",thousand t/yr,combined production for 5 plants,850
61,4181,Bolivia,"Don Mario Mine, Chiquitos Province, Santa Cruz Department",Mine,-16.55,-60.633,2005,Gold,,,"S,U","Empresa Minera Paititi S.A. (Orvana Minerals Corp.:100%, with Fabulosa Mines Limited (a 100% subsidary of Minera S.A.) holding 52.5% of the common shares in Orvana)",True,2005,,,,,,Active,2500,kg/yr,��,850
62,4182,Bolivia,"Cangalli Prospect, Santa Cruz Department",Mine,-15.533,-67.967,2005,Gold,,,"S,U",Golden Eagle International Inc. (private: 100%),True,2005,,,,,,Active,150,kg/yr,��,850
63,4183,Bolivia,La Paz Department,Mine,-16.5,-68.15,2005,Gold,,,NA,Grupo Minero La Roca S.A. (private: 100%),True,2005,,,,,,Active,200,kg/yr,��,850
64,4184,Bolivia,"Tipuani, Guanay, Mapiri, Huayta, Kaka and Teoponte Rivers, La Paz Department",Mine,-15.483,-67.883,2005,Gold,,,NA,Mining Cooperatives (private: 100%),True,2005,,,,,,Active,4350,kg/yr,��,850
65,4185,Bolivia,"Kori Chaca open-pit mine and Kori Kollo leaching plant, near City of Oruro","Mine, Plant",-17.983,-67.15,2005,Gold and silver bullion,,,S,"Empresa Minera Inti Raymi S.A. (Newmont Mining Corporation: 88%, EMUSA: 12%)",True,2005,,,,,,Active,"3,200 (gold)",kg/yr,��,850
66,4186,Bolivia,"Bol�var Mine, Cerro Bonete, Sur L�pez Province, Potos� Department",Mine,-21.683,-66.633,2005,"Lead, silver, and zinc",,,U,"Compa��a Minera del Sur S.A. (COMSUR), (Glencore International AG: 100%)",True,2005,,,,,,Active,"15,000 (lead",t/yr,"In 2006, the name COMSUR changed to Sinchi Wayra S.A.",850
67,4187,Bolivia,Asientos and Monserrate mines in Cochabamba Department,Mine,-17.933,-65.317,2005,"Lead, silver, and zinc",,,NA,"Empresa Minera La Soluci�n S.A. (Apogee Minerals Ltd.: 51%, other private: 49%)",True,2005,,,,,,Active,"610 (lead) ,",t/yr,��,850
68,4188,Bolivia,"Cerro Rico Mine and in the areas surrounding the San Crist�bal Mine (under construction), Potos� Department",Mine,-21.117,-67.2,2005,"Lead, silver, and zinc",,,U,Small mining operations and cooperatives (private: 100%),True,2005,,,,,,Under construction,"4,700 (lead)",t/yr,��,850
69,4189,Bolivia,"Karachipampa lead-silver smelter, and zinc refinery, Potos� Department (Inactive since completion in 1984)","Refinery, Smelter",-21.917,-67.583,2005,"Lead, silver, and zinc- metal",,,,"Empresa Metal�rgica de Karachipampa [Atlas Minerals Inc. (65%), Corporaci�n Minera de Bolivia (35%)].",True,2005,,,,,,Inactive,"30,000 (lead",t/yr,��,850
70,4190,Bolivia,"La Vertiente, Escondido and Taiguati fields, La Vertiente Block; Los Suris field and block- Santa Cruz Department","Block, Field",-17.8,-63.167,2005,Natural gas and petroleum: crude,,,,BG Group plc.,True,2005,,,,,,Active,630 (natural,"million cubic meters/yr (gas), thousand 42-g",��,850
71,4191,Bolivia,"Los Sauces Field, Santa Cruz Department",Field,-17.167,-62.833,2005,Natural gas and petroleum: crude,,,,"Empresa Petrolera Andina, S.A. (Repsol YPF, S.A.: 50%, Previsi�n and Futuro Pension Funds: 24.46% each, other Bolivian Pension Funds: 1.08%), (Empresa Petrolera Andina, S.A.: 50%, Petr�leo Brasileiro S.A.: 35%, Total S.A.: 15%)",True,2005,,,,,,Active,"2,700 (natur","million cubic meters/yr (gas), thousand 42-g",combined production for positions 71-75,850
72,4192,Bolivia,"R�o Grande Field, Santa Cruz Department",Field,-18.517,-63.567,2005,Natural gas and petroleum: crude,,,,"Empresa Petrolera Andina, S.A. (Repsol YPF, S.A.: 50%, Previsi�n and Futuro Pension Funds: 24.46% each, other Bolivian Pension Funds: 1.08%), (Empresa Petrolera Andina, S.A.: 50%, Petr�leo Brasileiro S.A.: 35%, Total S.A.: 15%)",True,2005,,,,,,Active,"2,700 (natur","million cubic meters/yr (gas), thousand 42-g",combined production for positions 71-75,850
73,4193,Bolivia,"Sirari Field, Santa Cruz Department",Field,-21.517,-64.75,2005,Natural gas and petroleum: crude,,,,"Empresa Petrolera Andina, S.A. (Repsol YPF, S.A.: 50%, Previsi�n and Futuro Pension Funds: 24.46% each, other Bolivian Pension Funds: 1.08%), (Empresa Petrolera Andina, S.A.: 50%, Petr�leo Brasileiro S.A.: 35%, Total S.A.: 15%)",True,2005,,,,,,Active,"2,700 (natur","million cubic meters/yr (gas), thousand 42-g",combined production for positions 71-75,850
74,4194,Bolivia,"V�bora Field, Santa Cruz Department",Field,-18.517,-63.567,2005,Natural gas and petroleum: crude,,,,"Empresa Petrolera Andina, S.A. (Repsol YPF, S.A.: 50%, Previsi�n and Futuro Pension Funds: 24.46% each, other Bolivian Pension Funds: 1.08%), (Empresa Petrolera Andina, S.A.: 50%, Petr�leo Brasileiro S.A.: 35%, Total S.A.: 15%)",True,2005,,,,,,Active,"2,700 (natur","million cubic meters/yr (gas), thousand 42-g",combined production for positions 71-75,850
75,4195,Bolivia,"Yapacan� Field, Santa Cruz Department",Field,-17.967,-64.033,2005,Natural gas and petroleum: crude,,,,"Empresa Petrolera Andina, S.A. (Repsol YPF, S.A.: 50%, Previsi�n and Futuro Pension Funds: 24.46% each, other Bolivian Pension Funds: 1.08%), (Empresa Petrolera Andina, S.A.: 50%, Petr�leo Brasileiro S.A.: 35%, Total S.A.: 15%)",True,2005,,,,,,Active,"2,700 (natur","million cubic meters/yr (gas), thousand 42-g",combined production for positions 71-75,850
76,4196,Bolivia,"Bulo Bulo, Carrasco and Kanata Fields, on the border of Cochabamba and Santa Cruz Departments",Field,-17.183,-64.35,2005,Natural gas and petroleum: crude,,,,"Empresa Petrolera Chaco S.A. (Pan American Energy LLC- BP p.l.c.: 60%, BRIDAS Corporation: 40%- Empresa Petrolera Chaco S.A.: 50%, BBVA and Futuro de Bolivia pension funds: 50%)",True,2005,,,,,,Active,"2,200 (natur","million cubic meters/yr (gas), thousand 42-g",combined production for positions 76-77,850
77,4197,Bolivia,"Vuelta Grande Field, Chuquisaca Department",Field,-20.926,-63.38,2005,Natural gas and petroleum: crude,,,,"Empresa Petrolera Chaco S.A. (Pan American Energy LLC- BP p.l.c.: 60%, BRIDAS Corporation: 40%- Empresa Petrolera Chaco S.A.: 50%, BBVA and Futuro de Bolivia pension funds: 50%)",True,2005,,,,,,Active,"2,200 (natur","million cubic meters/yr (gas), thousand 42-g",combined production for positions 76-77,850
78,4198,Bolivia,"S�balo Field, San Antonio Block; San Alberto Field and Block, Tarija Department","Block, Field",-21.731,-63.856,2005,Natural gas and petroleum: crude,,,,"Petr�leo Brasileiro S.A. (Petrobras)(Brazilian Government: 32.2%, private: 67.8%), (Empresa Petrolera Andina S.A.: 50%, Petr�leo Brasileiro S.A.: 35%, Total S.A.: 15%)",True,2005,,,,,,Active,"7,200 (natur","million cubic meters/yr (gas), thousand 42-g",��,850
79,4199,Bolivia,"Margarita Field, Caipipendi Block, Tarija Department","Block, Field",-21.259,-63.391,2005,Natural gas and petroleum: crude,,,,"Repsol YPF, S.A. (BG Group plc.: 37.5%, Repsol YPF, S.A.: 37.5%, Pan American Energy LLC: 25%)",True,2005,,,,,,Active,"1,300 (natur","million cubic meters/yr (gas), thousand 42-g",combined production for positions 79-80,850
80,4200,Bolivia,"Paloma Field, Mamor� Block, Cochabamba Department","Block, Field",-17.617,-65.283,2005,Natural gas and petroleum: crude,,,,"Repsol YPF, S.A. (BG Group plc.: 37.5%, Repsol YPF, S.A.: 37.5%, Pan American Energy LLC: 25%)",True,2005,,,,,,Active,"1,300 (natur","million cubic meters/yr (gas), thousand 42-g",combined production for positions 79-80,850
81,4201,Bolivia,"City of Vinto, Oruro Department","Refinery, Smelter",-17.967,-67.067,2005,"Refined tin, tin-lead alloys, lead, refined bismuth, and silver",,,,Complejo Matalurgica Vinto S.A. (Compania Minera Colquiri S.A.: 100%),True,2005,,,,,,Active,"12,000 (tin)","t/yr, kg/yr (silver)",��,850
82,4202,Bolivia,"Candelaria and other mines, Cerro Rico deposit, and in areas immediately surrounding the San Bartolom� Mine, Potos� Department",Mine,-21.683,-66.267,2005,Silver,,,S,Small mining operations and cooperatives (private: 100%),True,2005,,,,,,Active,220,t/yr,the San Bartolom�  Mine is under construction,850
83,4203,Bolivia,"Huanuni Mine, Dalence Province, Oruro Department",Mine,-18.367,-66.75,2005,Tin,,,S,Corporaci�n Minera de Bolivia (COMIBOL) (government: 100%),True,2005,,,,,,Active,3000,t/yr,��,850
84,4204,Bolivia,"Caracoles Mine, Inquisivi Province, La Paz Department",Mine,-16.983,-67.4,2005,Tin,,,S,Empresa Minera Barrosquira Ltda. (private: 100%),True,2005,,,,,,Active,500,t/yr,��,850
85,4205,Bolivia,"Caracoles, Huanuni, Viloco, and other current or former COMIBOL mines in Oruro, Potos�, and La Paz Departments",Mine,-16.95,-67.55,2005,Tin,,,NA,Small mining operations and cooperatives (private: 100%),True,2005,,,,,,Active,11100,t/yr,��,850
86,4206,Bolivia,"Colquiri tin and zinc mine, Inquisivi Province, La Paz Department",Mine,-17.417,-67.133,2005,Tin and zinc,,,U,"Compa��a Minera Colquiri S.A. (COMSUR S.A.: 51%, Actis Capital LLP: 49%)",True,2005,,,,,,Active,"3,000 (tin)",t/yr,��,850
87,4207,Bolivia,"City of Oruro, Oruro Department",Plant,-17.983,-67.15,2005,Tin: refined,,,,Fundesta�o de Oruro S.A. (EMUSA: 100%),True,2005,,,,,,Active,3000,t/yr,��,850
88,4208,Bolivia,"Bolsa Negra, Enramada, and Reconquistada Mines in Sud Yungas Province; Chambilaya and Chicote Grande Mines in Inquisivi Province; Mercedes, San",Mine,-16.4,-67.767,2005,Tungsten content,,,NA,Small mining operations and cooperatives (private: 100%),True,2005,,,,,,Active,580,t/yr,��,850
89,4209,Brazil,Bel�m Par� State,Smelter,-1.45,-48.483,2005,Aluminum,,,,"Albras-Alum�nio Brasileiro S.A. (Albras) (Companhia Vale do Rio Doce: 51%, Nippon Amazon Aluminio Co.: 49%)",True,2005,,,,,,Active,440 (metal),thousand t/yr,combined production for positions 89-90,850
90,4210,Brazil,"Vila do Conde, Par� State",Smelter,-1.55,-48.75,2005,Aluminum,,,,"Albras-Alum�nio Brasileiro S.A. (Albras) (Companhia Vale do Rio Doce: 51%, Nippon Amazon Aluminio Co.: 49%)",True,2005,,,,,,Active,440 (metal),thousand t/yr,combined production for positions 89-90,850
91,4211,Brazil,"Saramenha, Minas Gerais State","Refinery, Smelter",-20.41,-43.5,2005,Aluminum,,,,Alcan Alum�nio do Brasil S.A. (Alcan Aluminum Ltd.: 100%),True,2005,,,,,,Active,100 (metal),thousand t/yr,��,850
92,4212,Brazil,"Saramenha, Minas Gerais State","Refinery, Smelter",-20.41,-43.5,2005,Aluminum,,,,Alcan Alum�nio do Brasil S.A. (Alcan Aluminum Ltd.: 100%),True,2005,,,,,,Active,150 (alumina,thousand t/yr,��,850
93,4213,Brazil,"Po�os de Caldas, Minas Gerais State",Mine,-21.8,-46.567,2005,Aluminum,,,S,Alcan Alum�nio Po�os de Caldas (Alucaldas) (Alcan Alum�nio do Brasil S.A.: 100%),True,2005,,,,,,Active,"1,000 (bauxi",thousand t/yr,��,850
94,4214,Brazil,"Laminina��o de Pindamonhangaba, S�o Paulo State",Smelter,-22.917,-45.467,2005,Aluminum,,,,Alcan Empreendimentos Ltda. (Alcan Alum�nio do Brasil S.A.: 100%),True,2005,,,,,,Active,280 (metal),thousand t/yr,��,850
95,4215,Brazil,"Po�os de Caldas, Minas Gerais State",Mine,-21.8,-46.567,2005,Aluminum,,,S,"Alcoa Alum�nio S.A. [Aluminum Co. of America (Alcoa): 54%, BHP Billiton: 36%, Alcan: 10%]",True,2005,,,,,,Active,400 (bauxite,thousand t/yr,��,850
96,4216,Brazil,"S�o Luiz, Maranh�o State",Refinery,-2.517,-44.267,2005,Aluminum,,,,"Alcoa Alum�nio S.A. [Aluminum Co. of America (Alcoa): 54%, BHP Billiton: 36%, Alcan: 10%]",True,2005,,,,,,Active,550 (alumina,thousand t/yr,��,850
97,4217,Brazil,"S�o Luiz, Maranh�o State",Smelter,-2.517,-44.267,2005,Aluminum,,,,"Alcoa Alum�nio S.A. [Aluminum Co. of America (Alcoa): 54%, BHP Billiton: 36%, Alcan: 10%]",True,2005,,,,,,Active,239 (metal),thousand t/yr,��,850
98,4218,Brazil,"Juriti bauxite mine, Par� State",Mine,-2.167,-56.067,2005,Aluminum,,,S,Alumar Consortium S.A. (Alcoa Alum�nio S.A.: 100%),True,2005,,,,,,Active,"4,000 (bauxi",thousand t/yr,��,850
99,4219,Brazil,"S�o Luis, Maranh�o State",Smelter,-2.517,-44.267,2005,Aluminum,,,,"Alumar Consortium S.A. (Alcoa: 53.66%, BHP Billiton: 46.34%)",True,2005,,,,,,Active,"1,000 (metal",thousand t/yr,��,850
100,4220,Brazil,"S�o Luis, Maranh�o State",Refinery,-2.517,-44.267,2005,Aluminum,,,,"Alumar Consortium S.A. (Alcoa: 54%, BHP Billiton: 36%, Alcan: 10%)",True,2005,,,,,,Active,"2,000 (alumi",thousand t/yr,��,850
101,4221,Brazil,"Aratu, Bahia State",Smelter,-12.817,-38.45,2005,Aluminum,,,,Alum�nio do Brasil Nordeste S.A. (Alcan Aluminum Ltd.: 100%),True,2005,,,,,,Active,120 (metal),thousand t/yr,��,850
102,4222,Brazil,"Barcarena, Par� State",Refinery,-1.5,-48.667,2005,Aluminum,,,,Alum�nio do Norte do Brasil S.A. (Alunorte) (private: 100%),True,2005,,,,,,Active,"2,400 (alumi",thousand t/yr,��,850
103,4223,Brazil,"Santa Cruz, Rio de Janeiro State",Smelter,-22.925,-43.688,2005,Aluminum,,,,"Aluvale (CVRD: 54.5%, Billiton Metais S.A.: 45.5%)",True,2005,,,,,,Active,93 (metal),thousand t/yr,��,850
104,4224,Brazil,"Po�os de Caldas, Minas Gerais State",Mine,-21.8,-46.567,2005,Aluminum,,,S,Companhia Brasileira de Alum�nio (CBA) (private: 100%),True,2005,,,,,,Active,"1,000 (bauxi",thousand t/yr,��,850
105,4225,Brazil,"Sorocaba, S�o Paulo State",Refinery,-23.483,-47.45,2005,Aluminum,,,,Companhia Brasileira de Alum�nio (CBA) (private: 100%),True,2005,,,,,,Active,500 (alumina,thousand t/yr,��,850
106,4226,Brazil,"Sorocaba, S�o Paulo State",Smelter,-23.483,-47.45,2005,Aluminum,,,,Companhia Brasileira de Alum�nio (CBA) (private: 100%),True,2005,,,,,,Active,340 (metal),thousand t/yr,��,850
107,4227,Brazil,"Po�os de Caldas, Minas Gerais State",Refinery,-21.8,-46.567,2005,Aluminum,,,,"Companhia Geral do Minas (Aluminum Co. of America: 79%, others: 21%)",True,2005,,,,,,Active,275 (alumina,thousand t/yr,��,850
108,4228,Brazil,"Po�os de Caldas, Minas Gerais State",Smelter,-21.8,-46.567,2005,Aluminum,,,,"Companhia Geral do Minas (Aluminum Co. of America: 79%, others: 21%)",True,2005,,,,,,Active,95 (metal),thousand t/yr,��,850
109,4229,Brazil,"Jabuti, Par� State",Mine,-4.133,-58.633,2005,Aluminum,,,S,"Consortium Paragominas S.A. (CVRD: 48.7%, MRN: 24.6%, Nippon Amazon Aluminum Co.: 12.2%, CBA: 5.7%, others: 8.8%)",True,2005,,,,,,Active,"4,500 (bauxi",thousand t/yr,��,850
110,4230,Brazil,"Jabuti, Par� State (alumina)",Mine,-4.133,-58.633,2005,Aluminum,,,S,"Consortium Paragominas S.A. (CVRD: 48.7%, MRN: 24.6%, Nippon Amazon Aluminum Co.: 12.2%, CBA: 5.7%, others: 8.8%)",True,2005,,,,,,Active,"1,200 (alumi",thousand t/yr,��,850
111,4231,Brazil,"Oriximina, Par� State",Mine,-1.765,-55.864,2005,Aluminum,,,S,"Minera��o Rio do Norte S.A. (MRN) (CVRD: 40%, Billiton plc: 14.8%, Alcoa: 13.2%, Alcan Empreendi-mentos Ltda.: 12%, CBA, 10%: Norsk Hydro Comercio e Industria: 5%, Reynolds Aluminio do Brasil: 5%)",True,2005,,,,,,Active,"14,500 (baux",thousand t/yr,��,850
